SKU ID,Date,Manufacturer,Sector,Category,Segment,Brand,Revenue($),Unit_price,Units_sold,Page_traffic
SKU1206,05-08-21,Synergix solutions ,,Fabric Softeners,Liquid,comfort,33738,20.41016334,1653,4121
SKU1215,07-03-21,Synergix solutions ,Fabric Care,,Dryer Sheets,Bounce,36416,21.62470309,1684,3522
SKU1194,7/24/2021,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,Downy,34008,20.8,1635,4282
SKU1197,09-04-21,Synergix solutions ,Fabric Care,Fabric Softeners,,Downy,35272,21.86732796,1613,3104
SKU1191,9/25/2021,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,Downy,36853,20.26003299,1819,3504
SKU1209,12-11-21,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,comfort,38572,23.64929491,1631,3910
SKU1204,01-01-22,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,comfort,35377,24.65296167,1435,4582
SKU1211,01-08-22,Synergix solutions ,Fabric Care,Fabric Softeners,Dryer Sheets,Bounce,42841,24.13577465,1775,4596
SKU1202,02-05-22,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,comfort,30153,22.26957164,1354,3650
SKU1206,03-05-22,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,comfort,33295,21.86145765,1523,3267
SKU1210,3/26/2022,Synergix solutions ,,Fabric Softeners,Liquid,comfort,31796,21.73342447,1463,3338
SKU1202,04-02-22,Synergix solutions ,Fabric Care,,Liquid,,34278,22.46264744,1526,3339
SKU1195,04-09-22,Synergix solutions ,,Fabric Softeners,Liquid,Downy,33595,23.08934708,1455,3212
SKU1210,6/18/2022,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,,33844,20.64917633,1639,3173
SKU1192,7/16/2022,Synergix solutions ,,Fabric Softeners,,Downy,35203,22.55156951,1561,3598
SKU1203,7/30/2022,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,comfort,28485,22.20187062,1283,3349
SKU1210,8/13/2022,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,comfort,34775,24.85704074,1399,3972
SKU1210,10/22/2022,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,comfort,32125,22.83226724,1407,3323
SKU1191,11/19/2022,Synergix solutions ,Fabric Care,,Liquid,Downy,27314,20.08382353,1360,3092
SKU1200,01-09-21,Synergix solutions ,Fabric Care,,Liquid,Downy,33666,19.19384265,1754,3886
SKU1212,2/20/2021,Synergix solutions ,Fabric Care,Fabric Softeners,Dryer Sheets,Bounce,25927,17.47102426,1484,4183
SKU1202,6/19/2021,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,comfort,17649,21.65521472,815,4221
SKU1192,7/17/2021,Synergix solutions ,,Fabric Softeners,Liquid,Downy,22905,18.97680199,1207,3885
SKU1192,7/24/2021,Synergix solutions ,,Fabric Softeners,Liquid,Downy,20450,18.3572711,1114,2485
SKU1205,08-07-21,Synergix solutions ,,Fabric Softeners,Liquid,comfort,19946,17.22452504,1158,3411
SKU1205,8/28/2021,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,,13757,12.15282686,1132,2419
SKU1201,09-04-21,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,,15497,13.75066548,1127,2613
SKU1198,09-11-21,Synergix solutions ,Fabric Care,Fabric Softeners,,Downy,17164,14.25581395,1204,3421
SKU1198,10-02-21,Synergix solutions ,Fabric Care,Fabric Softeners,,Downy,20415,14.6344086,1395,3093
SKU1210,10-09-21,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,comfort,26153,16.06449631,1628,3505
SKU1205,11/13/2021,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,comfort,24506,21.49649123,1140,3568
SKU1199,12-04-21,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,Downy,32355,20.13378967,1607,4921
SKU1196,01-08-22,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,Downy,43188,18.53562232,2330,6220
SKU1203,1/15/2022,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,comfort,40611,18.72337483,2169,6102
SKU1227,4/30/2022,Synergix solutions ,Fabric Care,Fabric Softeners,Dryer Sheets,Gain,36259,20.60170455,1760,4737
SKU1198,08-06-22,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,Downy,25255,20.95850622,1205,3239
SKU1196,8/13/2022,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,Downy,34348,23.7538036,1446,3371
SKU1216,11/26/2022,Synergix solutions ,Fabric Care,Fabric Softeners,Dryer Sheets,Bounce,27829,21.05068079,1322,3112
SKU1208,12-10-22,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,comfort,42960,24.47863248,1755,3715
SKU1209,12/24/2022,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,comfort,27680,24.43071492,1133,2379
SKU1192,1/23/2021,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,Downy,24854,17.85488506,1392,5459
SKU1198,2/20/2021,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,Downy,22848,16.75073314,1364,5572
SKU1195,3/20/2021,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,Downy,20662,17.00576132,1215,4830
SKU1200,3/27/2021,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,Downy,27130,17.70887728,1532,5787
SKU1204,4/24/2021,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,comfort,31600,17.99544419,1756,5592
SKU1192,5/29/2021,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,Downy,32124,18.34608795,1751,5169
SKU1218,07-10-21,Synergix solutions ,Fabric Care,Fabric Softeners,Dryer Sheets,Bounce,18392,13.12776588,1401,4546
SKU1220,7/24/2021,Synergix solutions ,Fabric Care,Fabric Softeners,Dryer Sheets,Bounce,18172,15.67903365,1159,2726
SKU1207,7/31/2021,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,comfort,17852,14.96395641,1193,3715
SKU1197,10/30/2021,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,Downy,24674,17.38830162,1419,3614
SKU1191,11/13/2021,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,Downy,30488,20.37967914,1496,4262
SKU1207,12-04-21,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,comfort,35098,21.22007255,1654,4071
SKU1191,12/25/2021,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,Downy,17040,19.88331389,857,2779
SKU1211,5/14/2022,Synergix solutions ,Fabric Care,Fabric Softeners,Dryer Sheets,Bounce,22801,20.44932735,1115,4062
SKU1193,5/28/2022,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,Downy,19798,19.11003861,1036,4052
SKU1205,7/23/2022,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,comfort,24400,19.52,1250,5050
SKU1194,09-10-22,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,Downy,23499,18.57628458,1265,4657
SKU1217,10-01-22,Synergix solutions ,Fabric Care,Fabric Softeners,Dryer Sheets,Bounce,26085,17.56565657,1485,4494
SKU1207,10/15/2022,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,comfort,35366,16.47996272,2146,5013
SKU1227,10/29/2022,Synergix solutions ,Fabric Care,Fabric Softeners,Dryer Sheets,Gain,21868,15.64234621,1398,2904
SKU1203,01-02-21,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,comfort,0,,0,0
SKU1203,2/27/2021,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,comfort,0,,0,0
SKU1210,05-08-21,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,comfort,0,,0,0
SKU1206,5/22/2021,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,comfort,0,,0,0
SKU1227,6/26/2021,Synergix solutions ,Fabric Care,Fabric Softeners,Dryer Sheets,Gain,0,,0,0
SKU1202,7/17/2021,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,comfort,0,,0,0
SKU1193,7/24/2021,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,Downy,0,,0,0
SKU1227,8/14/2021,Synergix solutions ,Fabric Care,Fabric Softeners,Dryer Sheets,Gain,0,,0,0
SKU1198,10/16/2021,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,Downy,0,,0,0
SKU1209,11-06-21,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,comfort,0,,0,0
SKU1200,12/18/2021,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,Downy,0,,0,0
SKU1222,1/29/2022,Synergix solutions ,Fabric Care,Fabric Softeners,Dryer Sheets,Gain,0,,0,0
SKU1198,2/26/2022,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,Downy,0,,0,0
SKU1207,3/26/2022,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,comfort,0,,0,0
SKU1205,4/30/2022,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,comfort,0,,0,0
SKU1213,5/28/2022,Synergix solutions ,Fabric Care,Fabric Softeners,Dryer Sheets,Bounce,0,,0,0
SKU1207,1/23/2021,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,comfort,13521,16.48902439,820,3484
SKU1204,03-06-21,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,comfort,17621,17.58582834,1002,3304
SKU1207,5/22/2021,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,comfort,20523,18.50586114,1109,3197
SKU1197,6/26/2021,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,Downy,28610,19.20134228,1490,4339
SKU1200,7/17/2021,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,Downy,7778,11.50591716,676,3957
SKU1208,8/14/2021,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,comfort,19946,20.16784631,989,1586
SKU1202,8/21/2021,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,comfort,20026,20.1064257,996,1654
SKU1209,09-11-21,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,comfort,30256,20.29242119,1491,3855
SKU1191,10/30/2021,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,Downy,39680,19.45098039,2040,5733
SKU1196,11/20/2021,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,Downy,27424,19.05767894,1439,4063
SKU1196,01-01-22,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,Downy,30931,18.83739342,1642,6020
SKU1191,1/22/2022,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,Downy,37828,19.24109868,1966,5729
SKU1204,02-05-22,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,comfort,21615,14.77443609,1463,5249
SKU1204,2/26/2022,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,comfort,25035,16.91554054,1480,4412
SKU1209,04-09-22,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,comfort,21968,16.3330855,1345,4380
SKU1191,5/21/2022,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,Downy,27376,17.48148148,1566,4162
SKU1198,06-11-22,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,Downy,27007,17.65163399,1530,3326
SKU1210,07-02-22,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,comfort,23473,17.2468773,1361,3231
SKU1223,7/16/2022,Synergix solutions ,Fabric Care,Fabric Softeners,Dryer Sheets,Gain,21583,15.5833935,1385,5069
SKU1196,8/27/2022,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,Downy,16352,18.62414579,878,2209
SKU1207,09-03-22,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,comfort,24662,21.76699029,1133,1984
SKU1208,9/24/2022,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,comfort,17205,18.07247899,952,2278
SKU1196,10-01-22,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,Downy,14553,21.24525547,685,2083
SKU1223,12-03-22,Synergix solutions ,Fabric Care,Fabric Softeners,Dryer Sheets,Gain,28485,19.27266576,1478,4380
SKU1200,12/17/2022,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,Downy,25848,21.23911257,1217,2930
SKU1222,01-09-21,Synergix solutions ,Fabric Care,Fabric Softeners,Dryer Sheets,Gain,19195,22.93309438,837,4041
SKU1206,1/30/2021,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,comfort,12986,18.21318373,713,2507
SKU1214,03-06-21,Synergix solutions ,Fabric Care,Fabric Softeners,Dryer Sheets,Bounce,17753,22.13591022,802,2793
SKU1193,3/27/2021,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,Downy,13804,18.80653951,734,2534
SKU1193,05-08-21,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,Downy,19368,16.55384615,1170,3829
SKU1220,06-05-21,Synergix solutions ,Fabric Care,Fabric Softeners,Dryer Sheets,Bounce,21222,18,1179,1772
SKU1193,8/14/2021,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,Downy,26926,19.85693215,1356,2412
SKU1199,9/25/2021,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,Downy,39742,19.24552058,2065,4408
SKU1201,11/27/2021,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,comfort,25955,21.4150165,1212,3241
SKU1207,2/19/2022,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,comfort,20191,21.38877119,944,2762
SKU1220,2/26/2022,Synergix solutions ,Fabric Care,Fabric Softeners,Dryer Sheets,Bounce,20991,21.68491736,968,2790
SKU1204,03-12-22,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,comfort,33767,21.88399222,1543,3677
SKU1191,04-02-22,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,Downy,30246,22.80995475,1326,4698
SKU1202,4/16/2022,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,comfort,32042,23.28633721,1376,4257
SKU1203,5/14/2022,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,comfort,34639,24.13867596,1435,4355
SKU1197,7/16/2022,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,Downy,30971,22.94148148,1350,5349
SKU1194,08-06-22,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,Downy,24752,21.28288908,1163,3741
SKU1210,9/24/2022,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,comfort,19977,17.66312997,1131,2408
SKU1200,11/19/2022,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,Downy,35808,20.2419446,1769,5183
SKU1201,12-10-22,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,comfort,36834,20.9165247,1761,4183
SKU1209,01-09-21,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,comfort,16548,14.69626998,1126,4278
SKU1208,3/13/2021,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,comfort,16785,15.01341682,1118,3596
SKU1200,5/29/2021,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,Downy,18061,10.34421535,1746,4069
SKU1208,09-04-21,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,comfort,22368,12.57335582,1779,5212
SKU1207,9/18/2021,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,comfort,24908,12.74066496,1955,5157
SKU1228,9/25/2021,Synergix solutions ,Fabric Care,Fabric Softeners,Dryer Sheets,Gain,26482,11.88599641,2228,4784
SKU1222,10/23/2021,Synergix solutions ,Fabric Care,Fabric Softeners,Dryer Sheets,Gain,17549,10.95443196,1602,4726
SKU1195,11/20/2021,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,Downy,23635,13.0292172,1814,5941
SKU1192,4/16/2022,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,Downy,22008,13.63568773,1614,4593
SKU1196,4/23/2022,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,Downy,23777,13.8722287,1714,4863
SKU1195,4/30/2022,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,Downy,23708,13.38678713,1771,4796
SKU1224,5/14/2022,Synergix solutions ,Fabric Care,Fabric Softeners,Dryer Sheets,Gain,23757,13.73236994,1730,4646
SKU1194,09-10-22,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,Downy,29964,16.23185265,1846,4436
SKU1205,9/17/2022,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,comfort,37524,17.45302326,2150,4674
SKU1197,12-10-22,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,Downy,34788,15.37931034,2262,5723
SKU1207,12/31/2022,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,comfort,31242,15.28473581,2044,6288
SKU1206,1/23/2021,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,comfort,18478,14.0090978,1319,4445
SKU1213,2/27/2021,Synergix solutions ,Fabric Care,Fabric Softeners,Dryer Sheets,Bounce,14466,11.54509178,1253,2861
SKU1212,5/22/2021,Synergix solutions ,Fabric Care,Fabric Softeners,Dryer Sheets,Bounce,16417,12.83580923,1279,2854
SKU1215,6/26/2021,Synergix solutions ,Fabric Care,Fabric Softeners,Dryer Sheets,Bounce,15428,11.76811594,1311,5328
SKU1204,7/24/2021,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,comfort,17847,14.70098847,1214,5759
SKU1198,8/14/2021,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,Downy,9520,10.23655914,930,2778
SKU1203,09-04-21,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,comfort,17664,12.554371,1407,3829
SKU1230,09-11-21,Synergix solutions ,Fabric Care,Fabric Softeners,Dryer Sheets,Gain,13634,11.18457752,1219,3542
SKU1215,12-04-21,Synergix solutions ,Fabric Care,Fabric Softeners,Dryer Sheets,Bounce,25997,15.41933571,1686,4416
SKU1225,12-11-21,Synergix solutions ,Fabric Care,Fabric Softeners,Dryer Sheets,Gain,19795,16.27878289,1216,3608
SKU1208,12/25/2021,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,comfort,10151,12.15688623,835,2696
SKU1196,01-01-22,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,Downy,19793,14.92684766,1326,4478
SKU1203,01-08-22,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,comfort,28992,15.29113924,1896,5330
SKU1208,2/19/2022,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,comfort,25447,14.84655776,1714,5473
SKU1209,03-12-22,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,comfort,13303,10.13175933,1313,4161
SKU1205,4/23/2022,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,comfort,15201,13.63318386,1115,3322
SKU1192,4/30/2022,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,Downy,15441,12.06328125,1280,2933
SKU1196,06-04-22,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,Downy,12231,10.28679563,1189,2843
SKU1195,6/25/2022,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,Downy,7014,6.56741573,1068,3784
SKU1200,8/13/2022,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,Downy,27022,16.51711491,1636,5006
SKU1203,9/17/2022,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,comfort,25867,16.15677701,1601,4285
SKU1205,10-01-22,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,comfort,11895,11.09608209,1072,2993
SKU1205,11-12-22,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,comfort,17136,11.85882353,1445,2613
SKU1206,11/26/2022,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,comfort,16225,13.29918033,1220,2290
SKU1203,12/17/2022,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,comfort,26813,17.29870968,1550,2999
SKU1206,2/20/2021,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,comfort,0,72.61904762,0,0
SKU1208,2/27/2021,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,comfort,0,72.61904762,0,0
SKU1210,5/29/2021,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,comfort,0,72.61904762,0,0
SKU1225,6/19/2021,Synergix solutions ,Fabric Care,Fabric Softeners,Dryer Sheets,Gain,0,72.61904762,0,0
SKU1229,7/17/2021,Synergix solutions ,Fabric Care,Fabric Softeners,Dryer Sheets,Gain,4575,72.61904762,63,135.6025168
SKU1225,8/14/2021,Synergix solutions ,Fabric Care,Fabric Softeners,Dryer Sheets,Gain,0,72.61904762,0,0
SKU1208,10/23/2021,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,comfort,0,72.61904762,0,0
SKU1210,10/30/2021,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,comfort,0,72.61904762,0,0
SKU1199,11/13/2021,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,Downy,0,72.61904762,0,0
SKU1200,12/18/2021,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,Downy,0,72.61904762,0,0
SKU1196,12/25/2021,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,Downy,0,72.61904762,0,0
SKU1207,1/15/2022,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,comfort,0,72.61904762,0,0
SKU1207,2/26/2022,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,comfort,0,72.61904762,0,0
SKU1216,3/26/2022,Synergix solutions ,Fabric Care,Fabric Softeners,Dryer Sheets,Bounce,0,72.61904762,0,0
SKU1203,4/23/2022,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,comfort,0,72.61904762,0,0
SKU1216,6/25/2022,Synergix solutions ,Fabric Care,Fabric Softeners,Dryer Sheets,Bounce,0,72.61904762,0,0
SKU1199,07-09-22,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,Downy,0,72.61904762,0,0
SKU1196,7/23/2022,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,Downy,0,72.61904762,0,0
SKU1228,9/24/2022,Synergix solutions ,Fabric Care,Fabric Softeners,Dryer Sheets,Gain,0,72.61904762,0,0
SKU1204,10-08-22,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,comfort,0,72.61904762,0,0
SKU1196,10/22/2022,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,Downy,0,72.61904762,0,0
SKU1210,11-12-22,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,comfort,0,72.61904762,0,0
SKU1192,12/31/2022,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,Downy,0,72.61904762,0,0
SKU1196,01-02-21,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,Downy,0,,0,0
SKU1224,3/13/2021,Synergix solutions ,Fabric Care,Fabric Softeners,Dryer Sheets,Gain,0,,0,0
SKU1204,04-03-21,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,comfort,0,,0,0
SKU1196,5/22/2021,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,Downy,0,,0,0
SKU1194,6/19/2021,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,Downy,0,,0,0
SKU1205,08-07-21,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,comfort,0,,0,0
SKU1210,10/16/2021,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,comfort,0,,0,0
SKU1197,10/23/2021,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,Downy,0,,0,0
SKU1204,11/13/2021,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,comfort,0,,0,0
SKU1210,12/18/2021,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,comfort,0,,0,0
SKU1202,12/25/2021,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,comfort,0,,0,0
SKU1191,02-12-22,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,Downy,0,,0,0
SKU1194,03-12-22,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,Downy,0,,0,0
SKU1198,3/19/2022,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,Downy,0,,0,0
SKU1209,5/28/2022,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,comfort,0,,0,0
SKU1225,8/27/2022,Synergix solutions ,Fabric Care,Fabric Softeners,Dryer Sheets,Gain,0,,0,0
SKU1202,09-10-22,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,comfort,0,,0,0
SKU1202,11-05-22,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,comfort,0,,0,0
SKU1194,11/19/2022,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,Downy,0,,0,0
SKU1192,12-10-22,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,Downy,0,,0,0
SKU1221,01-02-21,Synergix solutions ,Fabric Care,Fabric Softeners,Dryer Sheets,Gain,32079,26.57746479,1207,5806
SKU1195,03-06-21,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,Downy,32349,24.03343239,1346,6292
SKU1201,7/17/2021,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,comfort,31069,18.5819378,1672,6631
SKU1212,7/31/2021,Synergix solutions ,Fabric Care,Fabric Softeners,Dryer Sheets,Bounce,25655,18.73995617,1369,5371
SKU1201,8/28/2021,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,comfort,20372,16.82246078,1211,5330
SKU1191,9/25/2021,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,Downy,18150,15.21374686,1193,4707
SKU1223,4/16/2022,Synergix solutions ,Fabric Care,Fabric Softeners,Dryer Sheets,Gain,13249,12.78861004,1036,4413
SKU1215,4/23/2022,Synergix solutions ,Fabric Care,Fabric Softeners,Dryer Sheets,Bounce,10394,11.06922258,939,4607
SKU1208,6/25/2022,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,comfort,10190,10.17982018,1001,4614
SKU1196,8/13/2022,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,Downy,16417,14.80342651,1109,6032
SKU1223,8/27/2022,Synergix solutions ,Fabric Care,Fabric Softeners,Dryer Sheets,Gain,10539,12.35521688,853,5266
SKU1191,9/17/2022,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,Downy,23387,22.44433781,1042,4402
SKU1210,10-08-22,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,comfort,22398,18.69616027,1198,4910
SKU1210,10/29/2022,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,comfort,18884,15.0951239,1251,4994
SKU1197,12-03-22,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,Downy,21552,13.46158651,1601,5866
SKU1200,04-03-21,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,Downy,10973,14.9292517,735,4055
SKU1209,4/17/2021,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,comfort,12397,14.97222222,828,3861
SKU1202,4/24/2021,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,comfort,5473,10.26829268,533,2781
SKU1208,07-03-21,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,comfort,21043,13.62006472,1545,4450
SKU1201,10/30/2021,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,comfort,29255,18.284375,1600,4134
SKU1205,11/13/2021,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,comfort,16837,21.72516129,775,3417
SKU1203,12-11-21,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,comfort,12413,18.52686567,670,3115
SKU1207,12/25/2021,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,comfort,16317,21.49802372,759,3156
SKU1203,04-09-22,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,comfort,26775,21.30071599,1257,4673
SKU1214,7/23/2022,Synergix solutions ,Fabric Care,Fabric Softeners,Dryer Sheets,Bounce,17783,20.41676234,871,2804
