,SKU ID,Date,Manufacturer,Sector,Category,Segment,Brand,Revenue($),Units_sold,Page_traffic
3833,SKU1111,6/26/2021,Synergix solutions ,Oral Care,Toothbrushes,Manual Toothbrushes,Oral-B,0,0,0.0
3834,SKU1091,9/18/2021,Synergix solutions ,Oral Care,Toothbrushes,Kids Toothbrushes,Colgate,0,0,0.0
3835,SKU1072,10/30/2021,Synergix solutions ,Oral Care,Toothbrushes,Electric Toothbrushes,Philips,0,0,0.0
3836,SKU1080,11/20/2021,Synergix solutions ,Oral Care,Toothbrushes,Electric Toothbrushes,Philips,0,0,0.0
3837,SKU1118,12/25/2021,Synergix solutions ,Oral Care,Toothbrushes,Manual Toothbrushes,Oral-B,0,0,0.0
3838,SKU1128,3/26/2022,Synergix solutions ,Oral Care,Toothbrushes,Manual Toothbrushes,Colgate,0,0,0.0
3839,SKU1093,04-02-22,Synergix solutions ,Oral Care,Toothbrushes,Kids Toothbrushes,Colgate,0,0,0.0
3840,SKU1090,8/27/2022,Synergix solutions ,Oral Care,Toothbrushes,Electric Toothbrushes,Oral-B,0,0,0.0
3841,SKU1090,2/13/2021,Synergix solutions ,Oral Care,Toothbrushes,Electric Toothbrushes,Oral-B,0,0,0.0
3842,SKU1077,07-03-21,Synergix solutions ,Oral Care,Toothbrushes,Electric Toothbrushes,Philips,0,0,0.0
3843,SKU1081,8/14/2021,Synergix solutions ,Oral Care,Toothbrushes,Electric Toothbrushes,Oral-B,0,0,0.0
3844,SKU1099,09-11-21,Synergix solutions ,Oral Care,Toothbrushes,Kids Toothbrushes,Colgate,0,0,0.0
3845,SKU1101,12/25/2021,Synergix solutions ,Oral Care,Toothbrushes,Kids Toothbrushes,Oral-B,0,0,0.0
3846,SKU1122,3/26/2022,Synergix solutions ,Oral Care,Toothbrushes,Manual Toothbrushes,Colgate,0,0,0.0
3847,SKU1079,06-11-22,Synergix solutions ,Oral Care,Toothbrushes,Electric Toothbrushes,Philips,0,0,0.0
3848,SKU1122,6/25/2022,Synergix solutions ,Oral Care,Toothbrushes,Manual Toothbrushes,Colgate,0,0,0.0
3849,SKU1083,07-09-22,Synergix solutions ,Oral Care,Toothbrushes,Electric Toothbrushes,Oral-B,0,0,0.0
3850,SKU1106,10/15/2022,Synergix solutions ,Oral Care,Toothbrushes,Kids Toothbrushes,Oral-B,0,0,0.0
3851,SKU1100,10/29/2022,Synergix solutions ,Oral Care,Toothbrushes,Kids Toothbrushes,Colgate,0,0,0.0
3852,SKU1123,11-05-22,Synergix solutions ,Oral Care,Toothbrushes,Manual Toothbrushes,Colgate,0,0,461.0
3853,SKU1101,12-10-22,Synergix solutions ,Oral Care,Toothbrushes,Kids Toothbrushes,Oral-B,0,0,741.0
3854,SKU1130,2/20/2021,Synergix solutions ,Oral Care,Toothbrushes,Manual Toothbrushes,Colgate,0,0,0.0
3855,SKU1107,04-03-21,Synergix solutions ,Oral Care,Toothbrushes,Kids Toothbrushes,Oral-B,0,0,0.0
3856,SKU1093,4/24/2021,Synergix solutions ,Oral Care,Toothbrushes,Kids Toothbrushes,Colgate,0,0,0.0
3857,SKU1122,06-05-21,Synergix solutions ,Oral Care,Toothbrushes,Manual Toothbrushes,Colgate,0,0,0.0
3858,SKU1116,09-04-21,Synergix solutions ,Oral Care,Toothbrushes,Manual Toothbrushes,Oral-B,0,0,0.0
3859,SKU1072,02-12-22,Synergix solutions ,Oral Care,Toothbrushes,Electric Toothbrushes,Philips,0,0,0.0
3860,SKU1094,03-05-22,Synergix solutions ,Oral Care,Toothbrushes,Kids Toothbrushes,Colgate,0,0,0.0
3861,SKU1126,3/26/2022,Synergix solutions ,Oral Care,Toothbrushes,Manual Toothbrushes,Colgate,0,0,0.0
3862,SKU1082,06-11-22,Synergix solutions ,Oral Care,Toothbrushes,Electric Toothbrushes,Oral-B,0,0,0.0
3863,SKU1099,7/16/2022,Synergix solutions ,Oral Care,Toothbrushes,Kids Toothbrushes,Colgate,0,0,0.0
3864,SKU1125,8/13/2022,Synergix solutions ,Oral Care,Toothbrushes,Manual Toothbrushes,Colgate,0,0,0.0
3865,SKU1092,9/17/2022,Synergix solutions ,Oral Care,Toothbrushes,Kids Toothbrushes,Colgate,0,0,0.0
3866,SKU1095,11/19/2022,Synergix solutions ,Oral Care,Toothbrushes,Kids Toothbrushes,Colgate,0,0,0.0
3867,SKU1092,12-10-22,Synergix solutions ,Oral Care,Toothbrushes,Kids Toothbrushes,Colgate,0,0,0.0
3868,SKU1084,04-03-21,Synergix solutions ,Oral Care,Toothbrushes,Electric Toothbrushes,Oral-B,20584,925,5478.0
3869,SKU1081,4/24/2021,Synergix solutions ,Oral Care,Toothbrushes,Electric Toothbrushes,Oral-B,19289,847,5826.0
3870,SKU1127,05-01-21,Synergix solutions ,Oral Care,Toothbrushes,Manual Toothbrushes,Colgate,17061,753,5662.0
3871,SKU1122,06-05-21,Synergix solutions ,Oral Care,Toothbrushes,Manual Toothbrushes,Colgate,21295,1041,5434.0
3872,SKU1099,7/31/2021,Synergix solutions ,Oral Care,Toothbrushes,Kids Toothbrushes,Colgate,24417,1100,4621.0
3873,SKU1118,11/13/2021,Synergix solutions ,Oral Care,Toothbrushes,Manual Toothbrushes,Oral-B,19425,853,4462.0
3874,SKU1088,01-01-22,Synergix solutions ,Oral Care,Toothbrushes,Electric Toothbrushes,Oral-B,20482,970,5535.0
3875,SKU1114,4/16/2022,Synergix solutions ,Oral Care,Toothbrushes,Manual Toothbrushes,Oral-B,32433,1328,5957.0
3876,SKU1103,6/18/2022,Synergix solutions ,Oral Care,Toothbrushes,Kids Toothbrushes,Oral-B,28064,1172,4523.0
3877,SKU1079,07-02-22,Synergix solutions ,Oral Care,Toothbrushes,Electric Toothbrushes,Philips,30838,1305,4611.0
3878,SKU1111,07-09-22,Synergix solutions ,Oral Care,Toothbrushes,Manual Toothbrushes,Oral-B,28437,1140,4363.0
3879,SKU1095,12-03-22,Synergix solutions ,Oral Care,Toothbrushes,Kids Toothbrushes,Colgate,16811,954,4154.0
3880,SKU1074,01-02-21,Synergix solutions ,Oral Care,Toothbrushes,Electric Toothbrushes,Philips,20448,935,2279.0
3881,SKU1084,1/23/2021,Synergix solutions ,Oral Care,Toothbrushes,Electric Toothbrushes,Oral-B,18672,917,2714.0
3882,SKU1120,02-06-21,Synergix solutions ,Oral Care,Toothbrushes,Manual Toothbrushes,Oral-B,18883,1049,2866.0
3883,SKU1093,07-10-21,Synergix solutions ,Oral Care,Toothbrushes,Kids Toothbrushes,Colgate,21927,1122,2948.0
3884,SKU1099,12-11-21,Synergix solutions ,Oral Care,Toothbrushes,Kids Toothbrushes,Colgate,26818,1337,3689.0
3885,SKU1080,3/26/2022,Synergix solutions ,Oral Care,Toothbrushes,Electric Toothbrushes,Philips,36177,1676,4284.0
3886,SKU1118,10/29/2022,Synergix solutions ,Oral Care,Toothbrushes,Manual Toothbrushes,Oral-B,29413,1524,2647.0
3887,SKU1099,12/24/2022,Synergix solutions ,Oral Care,Toothbrushes,Kids Toothbrushes,Colgate,25062,1287,2239.0
3888,SKU1111,02-06-21,Synergix solutions ,Oral Care,Toothbrushes,Manual Toothbrushes,Oral-B,0,0,2650.0
3889,SKU1091,04-03-21,Synergix solutions ,Oral Care,Toothbrushes,Kids Toothbrushes,Colgate,0,0,217.0
3890,SKU1081,7/17/2021,Synergix solutions ,Oral Care,Toothbrushes,Electric Toothbrushes,Oral-B,0,0,0.0
3891,SKU1086,09-11-21,Synergix solutions ,Oral Care,Toothbrushes,Electric Toothbrushes,Oral-B,0,0,0.0
3892,SKU1086,10-09-21,Synergix solutions ,Oral Care,Toothbrushes,Electric Toothbrushes,Oral-B,0,0,0.0
3893,SKU1118,12-11-21,Synergix solutions ,Oral Care,Toothbrushes,Manual Toothbrushes,Oral-B,0,0,0.0
3894,SKU1084,01-08-22,Synergix solutions ,Oral Care,Toothbrushes,Electric Toothbrushes,Oral-B,0,0,0.0
3895,SKU1091,3/19/2022,Synergix solutions ,Oral Care,Toothbrushes,Kids Toothbrushes,Colgate,0,0,0.0
3896,SKU1074,06-04-22,Synergix solutions ,Oral Care,Toothbrushes,Electric Toothbrushes,Philips,0,0,237.0
3897,SKU1081,6/18/2022,Synergix solutions ,Oral Care,Toothbrushes,Electric Toothbrushes,Oral-B,0,0,0.0
3898,SKU1108,9/24/2022,Synergix solutions ,Oral Care,Toothbrushes,Kids Toothbrushes,Oral-B,0,0,0.0
3899,SKU1109,2/20/2021,Synergix solutions ,Oral Care,Toothbrushes,Kids Toothbrushes,Oral-B,9192,448,2745.0
3900,SKU1116,03-06-21,Synergix solutions ,Oral Care,Toothbrushes,Manual Toothbrushes,Oral-B,10851,517,3789.0
3901,SKU1071,4/24/2021,Synergix solutions ,Oral Care,Toothbrushes,Electric Toothbrushes,Philips,13006,607,4601.0
3902,SKU1102,7/17/2021,Synergix solutions ,Oral Care,Toothbrushes,Kids Toothbrushes,Oral-B,23711,1160,7574.0
3903,SKU1081,7/24/2021,Synergix solutions ,Oral Care,Toothbrushes,Electric Toothbrushes,Oral-B,23908,1148,5249.0
3904,SKU1117,1/22/2022,Synergix solutions ,Oral Care,Toothbrushes,Manual Toothbrushes,Oral-B,33133,1644,7675.0
3905,SKU1116,04-09-22,Synergix solutions ,Oral Care,Toothbrushes,Manual Toothbrushes,Oral-B,26611,1246,5506.0
3906,SKU1110,6/25/2022,Synergix solutions ,Oral Care,Toothbrushes,Kids Toothbrushes,Oral-B,31868,1510,5693.0
3907,SKU1089,9/17/2022,Synergix solutions ,Oral Care,Toothbrushes,Electric Toothbrushes,Oral-B,27047,1138,3872.0
3908,SKU1121,10/22/2022,Synergix solutions ,Oral Care,Toothbrushes,Manual Toothbrushes,Colgate,32007,1437,4560.0
3909,SKU1114,11-05-22,Synergix solutions ,Oral Care,Toothbrushes,Manual Toothbrushes,Oral-B,23681,1204,4732.0
3910,SKU1121,11/19/2022,Synergix solutions ,Oral Care,Toothbrushes,Manual Toothbrushes,Colgate,33894,1591,4458.0
3911,SKU1074,04-03-21,Synergix solutions ,Oral Care,Toothbrushes,Electric Toothbrushes,Philips,0,0,0.0
3912,SKU1085,08-07-21,Synergix solutions ,Oral Care,Toothbrushes,Electric Toothbrushes,Oral-B,0,0,0.0
3913,SKU1126,1/15/2022,Synergix solutions ,Oral Care,Toothbrushes,Manual Toothbrushes,Colgate,0,0,0.0
3914,SKU1114,2/19/2022,Synergix solutions ,Oral Care,Toothbrushes,Manual Toothbrushes,Oral-B,0,0,0.0
3915,SKU1082,4/30/2022,Synergix solutions ,Oral Care,Toothbrushes,Electric Toothbrushes,Oral-B,0,0,0.0
3916,SKU1103,11/19/2022,Synergix solutions ,Oral Care,Toothbrushes,Kids Toothbrushes,Oral-B,0,0,0.0
3917,SKU1084,03-06-21,Synergix solutions ,Oral Care,Toothbrushes,Electric Toothbrushes,Oral-B,19594,727,3386.0
3918,SKU1075,7/17/2021,Synergix solutions ,Oral Care,Toothbrushes,Electric Toothbrushes,Philips,27211,983,6988.0
3919,SKU1101,7/31/2021,Synergix solutions ,Oral Care,Toothbrushes,Kids Toothbrushes,Oral-B,20704,734,4615.0
3920,SKU1086,09-04-21,Synergix solutions ,Oral Care,Toothbrushes,Electric Toothbrushes,Oral-B,30008,1155,6161.0
3921,SKU1107,07-09-22,Synergix solutions ,Oral Care,Toothbrushes,Kids Toothbrushes,Oral-B,14397,622,2522.0
3922,SKU1128,9/17/2022,Synergix solutions ,Oral Care,Toothbrushes,Manual Toothbrushes,Colgate,14882,516,2307.0
3923,SKU1113,11/19/2022,Synergix solutions ,Oral Care,Toothbrushes,Manual Toothbrushes,Oral-B,19654,979,3100.0
3924,SKU1086,11/26/2022,Synergix solutions ,Oral Care,Toothbrushes,Electric Toothbrushes,Oral-B,19285,850,3253.0
3925,SKU1117,2/13/2021,Synergix solutions ,Oral Care,Toothbrushes,Manual Toothbrushes,Oral-B,10767,512,2174.0
3926,SKU1114,07-10-21,Synergix solutions ,Oral Care,Toothbrushes,Manual Toothbrushes,Oral-B,10433,732,2848.0
3927,SKU1088,11-06-21,Synergix solutions ,Oral Care,Toothbrushes,Electric Toothbrushes,Oral-B,25232,1349,3724.0
3928,SKU1080,1/15/2022,Synergix solutions ,Oral Care,Toothbrushes,Electric Toothbrushes,Philips,37966,1859,6573.0
3929,SKU1082,7/16/2022,Synergix solutions ,Oral Care,Toothbrushes,Electric Toothbrushes,Oral-B,35413,1621,5041.0
3930,SKU1093,8/13/2022,Synergix solutions ,Oral Care,Toothbrushes,Kids Toothbrushes,Colgate,41501,1719,5002.0
3931,SKU1112,10/29/2022,Synergix solutions ,Oral Care,Toothbrushes,Manual Toothbrushes,Oral-B,31807,1328,4039.0
3932,SKU1092,1/23/2021,Synergix solutions ,Oral Care,Toothbrushes,Kids Toothbrushes,Colgate,25178,1137,3364.0
3933,SKU1100,5/22/2021,Synergix solutions ,Oral Care,Toothbrushes,Kids Toothbrushes,Colgate,6820,752,2381.0
3934,SKU1096,8/21/2021,Synergix solutions ,Oral Care,Toothbrushes,Kids Toothbrushes,Colgate,19373,1396,3877.0
3935,SKU1123,02-05-22,Synergix solutions ,Oral Care,Toothbrushes,Manual Toothbrushes,Colgate,32662,1713,4463.0
3936,SKU1121,04-09-22,Synergix solutions ,Oral Care,Toothbrushes,Manual Toothbrushes,Colgate,46006,2071,5835.0
3937,SKU1104,6/18/2022,Synergix solutions ,Oral Care,Toothbrushes,Kids Toothbrushes,Oral-B,29621,1533,3713.0
3938,SKU1112,8/13/2022,Synergix solutions ,Oral Care,Toothbrushes,Manual Toothbrushes,Oral-B,25946,1383,3416.0
3939,SKU1123,10/15/2022,Synergix solutions ,Oral Care,Toothbrushes,Manual Toothbrushes,Colgate,18210,781,2168.0
3940,SKU1091,11/19/2022,Synergix solutions ,Oral Care,Toothbrushes,Kids Toothbrushes,Colgate,45105,1957,4420.0
3941,SKU1100,4/17/2021,Synergix solutions ,Oral Care,Toothbrushes,Kids Toothbrushes,Colgate,0,0,264.0
3942,SKU1103,12-04-21,Synergix solutions ,Oral Care,Toothbrushes,Kids Toothbrushes,Oral-B,0,0,0.0
3943,SKU1113,12-11-21,Synergix solutions ,Oral Care,Toothbrushes,Manual Toothbrushes,Oral-B,0,0,0.0
3944,SKU1104,1/15/2022,Synergix solutions ,Oral Care,Toothbrushes,Kids Toothbrushes,Oral-B,0,0,0.0
3945,SKU1129,4/30/2022,Synergix solutions ,Oral Care,Toothbrushes,Manual Toothbrushes,Colgate,0,0,0.0
3946,SKU1077,06-11-22,Synergix solutions ,Oral Care,Toothbrushes,Electric Toothbrushes,Philips,0,0,0.0
3947,SKU1093,07-09-22,Synergix solutions ,Oral Care,Toothbrushes,Kids Toothbrushes,Colgate,0,0,0.0
3948,SKU1090,10/22/2022,Synergix solutions ,Oral Care,Toothbrushes,Electric Toothbrushes,Oral-B,0,0,0.0
3949,SKU1076,11-12-22,Synergix solutions ,Oral Care,Toothbrushes,Electric Toothbrushes,Philips,0,0,0.0
3950,SKU1102,2/20/2021,Synergix solutions ,Oral Care,Toothbrushes,Kids Toothbrushes,Oral-B,4483,429,3070.0
3951,SKU1078,05-08-21,Synergix solutions ,Oral Care,Toothbrushes,Electric Toothbrushes,Philips,6741,573,2978.0
3952,SKU1095,5/29/2021,Synergix solutions ,Oral Care,Toothbrushes,Kids Toothbrushes,Colgate,7164,739,3482.0
3953,SKU1113,9/18/2021,Synergix solutions ,Oral Care,Toothbrushes,Manual Toothbrushes,Oral-B,24088,1719,5180.0
3954,SKU1092,2/26/2022,Synergix solutions ,Oral Care,Toothbrushes,Kids Toothbrushes,Colgate,8280,596,2997.0
3955,SKU1120,3/19/2022,Synergix solutions ,Oral Care,Toothbrushes,Manual Toothbrushes,Oral-B,20691,1159,4591.0
3956,SKU1119,6/25/2022,Synergix solutions ,Oral Care,Toothbrushes,Manual Toothbrushes,Oral-B,30239,1528,3815.0
3957,SKU1078,7/16/2022,Synergix solutions ,Oral Care,Toothbrushes,Electric Toothbrushes,Philips,18377,1061,3767.0
3958,SKU1098,09-03-22,Synergix solutions ,Oral Care,Toothbrushes,Kids Toothbrushes,Colgate,20945,955,3034.0
3959,SKU1083,10/29/2022,Synergix solutions ,Oral Care,Toothbrushes,Electric Toothbrushes,Oral-B,27114,1055,4242.0
3960,SKU1077,11/26/2022,Synergix solutions ,Oral Care,Toothbrushes,Electric Toothbrushes,Philips,20945,908,3332.0
3961,SKU1075,01-09-21,Synergix solutions ,Oral Care,Toothbrushes,Electric Toothbrushes,Philips,0,0,0.0
3962,SKU1077,05-01-21,Synergix solutions ,Oral Care,Toothbrushes,Electric Toothbrushes,Philips,0,0,0.0
3963,SKU1125,06-05-21,Synergix solutions ,Oral Care,Toothbrushes,Manual Toothbrushes,Colgate,0,0,0.0
3964,SKU1076,06-12-21,Synergix solutions ,Oral Care,Toothbrushes,Electric Toothbrushes,Philips,0,0,0.0
3965,SKU1075,7/17/2021,Synergix solutions ,Oral Care,Toothbrushes,Electric Toothbrushes,Philips,0,0,0.0
3966,SKU1122,8/14/2021,Synergix solutions ,Oral Care,Toothbrushes,Manual Toothbrushes,Colgate,0,0,0.0
3967,SKU1081,09-04-21,Synergix solutions ,Oral Care,Toothbrushes,Electric Toothbrushes,Oral-B,0,0,0.0
3968,SKU1110,10/16/2021,Synergix solutions ,Oral Care,Toothbrushes,Kids Toothbrushes,Oral-B,0,0,0.0
3969,SKU1120,11/20/2021,Synergix solutions ,Oral Care,Toothbrushes,Manual Toothbrushes,Oral-B,0,0,0.0
3970,SKU1076,12-04-21,Synergix solutions ,Oral Care,Toothbrushes,Electric Toothbrushes,Philips,0,0,0.0
3971,SKU1103,7/30/2022,Synergix solutions ,Oral Care,Toothbrushes,Kids Toothbrushes,Oral-B,0,0,0.0
3972,SKU1099,9/17/2022,Synergix solutions ,Oral Care,Toothbrushes,Kids Toothbrushes,Colgate,0,0,0.0
3973,SKU1127,10/15/2022,Synergix solutions ,Oral Care,Toothbrushes,Manual Toothbrushes,Colgate,0,0,0.0
3974,SKU1097,11/26/2022,Synergix solutions ,Oral Care,Toothbrushes,Kids Toothbrushes,Colgate,0,0,0.0
3975,SKU1103,08-07-21,Synergix solutions ,Oral Care,Toothbrushes,Kids Toothbrushes,Oral-B,0,0,0.0
3976,SKU1082,11/13/2021,Synergix solutions ,Oral Care,Toothbrushes,Electric Toothbrushes,Oral-B,0,0,0.0
3977,SKU1114,02-12-22,Synergix solutions ,Oral Care,Toothbrushes,Manual Toothbrushes,Oral-B,0,0,0.0
3978,SKU1079,04-09-22,Synergix solutions ,Oral Care,Toothbrushes,Electric Toothbrushes,Philips,0,0,0.0
3979,SKU1130,10-08-22,Synergix solutions ,Oral Care,Toothbrushes,Manual Toothbrushes,Colgate,0,0,0.0
3980,SKU1086,11-12-22,Synergix solutions ,Oral Care,Toothbrushes,Electric Toothbrushes,Oral-B,0,0,0.0
3981,SKU1124,1/16/2021,Synergix solutions ,Oral Care,Toothbrushes,Manual Toothbrushes,Colgate,11603,1037,4897.0
3982,SKU1078,07-03-21,Synergix solutions ,Oral Care,Toothbrushes,Electric Toothbrushes,Philips,6317,1297,4120.0
3983,SKU1120,08-07-21,Synergix solutions ,Oral Care,Toothbrushes,Manual Toothbrushes,Oral-B,10458,1184,3498.0
3984,SKU1093,11/27/2021,Synergix solutions ,Oral Care,Toothbrushes,Kids Toothbrushes,Colgate,8032,934,4138.0
3985,SKU1074,12/18/2021,Synergix solutions ,Oral Care,Toothbrushes,Electric Toothbrushes,Philips,11804,1188,4774.0
3986,SKU1109,12/25/2021,Synergix solutions ,Oral Care,Toothbrushes,Kids Toothbrushes,Oral-B,15800,983,4695.0
3987,SKU1097,01-08-22,Synergix solutions ,Oral Care,Toothbrushes,Kids Toothbrushes,Colgate,24387,1932,6918.0
3988,SKU1125,1/15/2022,Synergix solutions ,Oral Care,Toothbrushes,Manual Toothbrushes,Colgate,25327,1892,7177.0
3989,SKU1098,04-09-22,Synergix solutions ,Oral Care,Toothbrushes,Kids Toothbrushes,Colgate,25243,1513,5639.0
3990,SKU1107,10/22/2022,Synergix solutions ,Oral Care,Toothbrushes,Kids Toothbrushes,Oral-B,31802,1707,5096.0
3991,SKU1123,11-05-22,Synergix solutions ,Oral Care,Toothbrushes,Manual Toothbrushes,Colgate,24779,1408,4449.0
3992,SKU1096,1/30/2021,Synergix solutions ,Oral Care,Toothbrushes,Kids Toothbrushes,Colgate,14909,1127,912.0
3993,SKU1116,8/14/2021,Synergix solutions ,Oral Care,Toothbrushes,Manual Toothbrushes,Oral-B,25013,1978,4373.0
3994,SKU1125,10-09-21,Synergix solutions ,Oral Care,Toothbrushes,Manual Toothbrushes,Colgate,32012,2310,3668.0
3995,SKU1093,03-05-22,Synergix solutions ,Oral Care,Toothbrushes,Kids Toothbrushes,Colgate,33153,1862,2783.0
3996,SKU1102,3/19/2022,Synergix solutions ,Oral Care,Toothbrushes,Kids Toothbrushes,Oral-B,32127,1844,4890.0
3997,SKU1097,06-11-22,Synergix solutions ,Oral Care,Toothbrushes,Kids Toothbrushes,Colgate,28094,1598,1884.0
3998,SKU1073,7/23/2022,Synergix solutions ,Oral Care,Toothbrushes,Electric Toothbrushes,Philips,25853,1455,2084.0
3999,SKU1105,10-08-22,Synergix solutions ,Oral Care,Toothbrushes,Kids Toothbrushes,Oral-B,38522,1957,2655.0
4000,SKU1107,10/29/2022,Synergix solutions ,Oral Care,Toothbrushes,Kids Toothbrushes,Oral-B,37514,2001,2557.0
4001,SKU1105,6/19/2021,Synergix solutions ,Oral Care,Toothbrushes,Kids Toothbrushes,Oral-B,24709,926,4170.0
4002,SKU1119,7/24/2021,Synergix solutions ,Oral Care,Toothbrushes,Manual Toothbrushes,Oral-B,28852,1378,2556.0
4003,SKU1073,09-04-21,Synergix solutions ,Oral Care,Toothbrushes,Electric Toothbrushes,Philips,26554,1346,3165.0
4004,SKU1095,9/25/2021,Synergix solutions ,Oral Care,Toothbrushes,Kids Toothbrushes,Colgate,26413,1601,3266.0
4005,SKU1075,4/30/2022,Synergix solutions ,Oral Care,Toothbrushes,Electric Toothbrushes,Philips,34400,1652,3894.0
4006,SKU1130,8/13/2022,Synergix solutions ,Oral Care,Toothbrushes,Manual Toothbrushes,Colgate,31170,1375,2851.0
4007,SKU1107,10/15/2022,Synergix solutions ,Oral Care,Toothbrushes,Kids Toothbrushes,Oral-B,34620,1868,3315.0
4008,SKU1082,1/23/2021,Synergix solutions ,Oral Care,Toothbrushes,Electric Toothbrushes,Oral-B,0,0,0.0
4009,SKU1122,11-06-21,Synergix solutions ,Oral Care,Toothbrushes,Manual Toothbrushes,Colgate,0,0,0.0
4010,SKU1082,11/13/2021,Synergix solutions ,Oral Care,Toothbrushes,Electric Toothbrushes,Oral-B,0,0,0.0
4011,SKU1121,04-02-22,Synergix solutions ,Oral Care,Toothbrushes,Manual Toothbrushes,Colgate,0,0,0.0
4012,SKU1102,04-09-22,Synergix solutions ,Oral Care,Toothbrushes,Kids Toothbrushes,Oral-B,0,0,0.0
4013,SKU1129,6/18/2022,Synergix solutions ,Oral Care,Toothbrushes,Manual Toothbrushes,Colgate,0,0,0.0
4014,SKU1113,07-02-22,Synergix solutions ,Oral Care,Toothbrushes,Manual Toothbrushes,Oral-B,0,0,0.0
4015,SKU1094,9/17/2022,Synergix solutions ,Oral Care,Toothbrushes,Kids Toothbrushes,Colgate,0,0,0.0
4016,SKU1126,10-08-22,Synergix solutions ,Oral Care,Toothbrushes,Manual Toothbrushes,Colgate,0,0,0.0
4017,SKU1085,10/29/2022,Synergix solutions ,Oral Care,Toothbrushes,Electric Toothbrushes,Oral-B,0,0,0.0
4018,SKU1086,11-05-22,Synergix solutions ,Oral Care,Toothbrushes,Electric Toothbrushes,Oral-B,0,0,0.0
4019,SKU1081,11/19/2022,Synergix solutions ,Oral Care,Toothbrushes,Electric Toothbrushes,Oral-B,0,0,0.0
4020,SKU1110,01-02-21,Synergix solutions ,Oral Care,Toothbrushes,Kids Toothbrushes,Oral-B,0,0,0.0
4021,SKU1108,02-06-21,Synergix solutions ,Oral Care,Toothbrushes,Kids Toothbrushes,Oral-B,0,0,0.0
4022,SKU1071,07-03-21,Synergix solutions ,Oral Care,Toothbrushes,Electric Toothbrushes,Philips,0,0,0.0
4023,SKU1097,10-09-21,Synergix solutions ,Oral Care,Toothbrushes,Kids Toothbrushes,Colgate,0,0,0.0
4024,SKU1093,01-01-22,Synergix solutions ,Oral Care,Toothbrushes,Kids Toothbrushes,Colgate,0,0,0.0
4025,SKU1103,02-12-22,Synergix solutions ,Oral Care,Toothbrushes,Kids Toothbrushes,Oral-B,0,0,1028.0
4026,SKU1075,05-07-22,Synergix solutions ,Oral Care,Toothbrushes,Electric Toothbrushes,Philips,0,0,0.0
4027,SKU1088,6/18/2022,Synergix solutions ,Oral Care,Toothbrushes,Electric Toothbrushes,Oral-B,0,0,0.0
4028,SKU1105,1/16/2021,Synergix solutions ,Oral Care,Toothbrushes,Kids Toothbrushes,Oral-B,12531,622,4521.0
4029,SKU1081,2/27/2021,Synergix solutions ,Oral Care,Toothbrushes,Electric Toothbrushes,Oral-B,15512,742,4026.0
4030,SKU1084,04-10-21,Synergix solutions ,Oral Care,Toothbrushes,Electric Toothbrushes,Oral-B,16150,788,3636.0
4031,SKU1071,5/22/2021,Synergix solutions ,Oral Care,Toothbrushes,Electric Toothbrushes,Philips,17638,816,3451.0
4032,SKU1100,07-10-21,Synergix solutions ,Oral Care,Toothbrushes,Kids Toothbrushes,Colgate,21108,1127,5388.0
4033,SKU1082,8/28/2021,Synergix solutions ,Oral Care,Toothbrushes,Electric Toothbrushes,Oral-B,34535,1265,3620.0
4034,SKU1128,11/27/2021,Synergix solutions ,Oral Care,Toothbrushes,Manual Toothbrushes,Colgate,26360,961,3230.0
4035,SKU1091,01-08-22,Synergix solutions ,Oral Care,Toothbrushes,Kids Toothbrushes,Colgate,38593,1414,4592.0
4036,SKU1114,5/14/2022,Synergix solutions ,Oral Care,Toothbrushes,Manual Toothbrushes,Oral-B,30806,1115,3739.0
4037,SKU1077,5/21/2022,Synergix solutions ,Oral Care,Toothbrushes,Electric Toothbrushes,Philips,30798,1122,3838.0
4038,SKU1123,01-09-21,Synergix solutions ,Oral Care,Toothbrushes,Manual Toothbrushes,Colgate,0,0,0.0
4039,SKU1122,09-04-21,Synergix solutions ,Oral Care,Toothbrushes,Manual Toothbrushes,Colgate,0,0,0.0
4040,SKU1128,11/13/2021,Synergix solutions ,Oral Care,Toothbrushes,Manual Toothbrushes,Colgate,0,0,0.0
4041,SKU1089,5/28/2022,Synergix solutions ,Oral Care,Toothbrushes,Electric Toothbrushes,Oral-B,0,0,0.0
4042,SKU1123,7/23/2022,Synergix solutions ,Oral Care,Toothbrushes,Manual Toothbrushes,Colgate,0,0,10696.0
4043,SKU1112,01-02-21,Synergix solutions ,Oral Care,Toothbrushes,Manual Toothbrushes,Oral-B,0,0,0.0
4044,SKU1074,02-06-21,Synergix solutions ,Oral Care,Toothbrushes,Electric Toothbrushes,Philips,0,0,0.0
4045,SKU1087,8/14/2021,Synergix solutions ,Oral Care,Toothbrushes,Electric Toothbrushes,Oral-B,0,0,0.0
4046,SKU1114,12-11-21,Synergix solutions ,Oral Care,Toothbrushes,Manual Toothbrushes,Oral-B,0,0,0.0
4047,SKU1127,12/18/2021,Synergix solutions ,Oral Care,Toothbrushes,Manual Toothbrushes,Colgate,0,0,0.0
4048,SKU1116,3/19/2022,Synergix solutions ,Oral Care,Toothbrushes,Manual Toothbrushes,Oral-B,0,0,0.0
4049,SKU1101,7/16/2022,Synergix solutions ,Oral Care,Toothbrushes,Kids Toothbrushes,Oral-B,0,0,0.0
